entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0135,service_account,2026-06-29 06:23:26,189.187.73.241,"-23.5867,-46.5017",São Paulo,/api/v1/config/update,token,16,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0109,service_account,2026-06-29 06:23:52,152.104.69.202,"41.9402,-87.6889",Chicago,/api/v1/data/export,token,60,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
USR_0093,user,2026-06-29 06:26:01,159.5.132.163,"-23.4760,-46.6652",São Paulo,/apps/slack,token,1251,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|ec:e2:1a:68:88:43|VPN,True,normal
SVC_0005,service_account,2026-06-29 06:26:15,19.59.103.90,"25.2692,55.2960",Dubai,/api/v1/backup/trigger,certificate,39,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
SVC_0124,service_account,2026-06-29 06:27:38,192.208.222.237,"37.7209,-122.4433",San Francisco,/api/v1/logs/audit,password,4,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0114,service_account,2026-06-29 06:28:28,167.126.73.12,"37.8675,-122.3570",San Francisco,/api/v1/logs/audit,certificate,85,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0109,service_account,2026-06-29 06:37:17,152.104.69.202,"25.1810,55.2956",Dubai,/api/v1/metrics/collect,token,97,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0174,service_account,2026-06-29 06:39:44,210.41.114.168,"35.6859,139.6080",Tokyo,/api/v1/metrics/collect,token,111,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0124,service_account,2026-06-29 06:42:15,192.208.222.237,"37.8438,-122.4452",San Francisco,/api/v1/config/update,certificate,5,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0118,service_account,2026-06-29 06:42:46,222.132.63.232,"39.8791,116.3775",Beijing,/api/v1/metrics/collect,token,91,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
USR_0006,user,2026-06-29 06:46:02,145.22.42.33,"40.6618,-73.9904",New York,/apps/erp/inventory,password,328,"[""login"", ""edit_file"", ""save"", ""logout""]",Ubuntu 22.04|5e:c2:8e:e8:ba:53|VPN,True,normal
DEV_0024,edge_device,2026-06-29 06:48:09,181.99.88.237,"40.7128,-74.0060",New York,/auth/login,password,4,"[""login_attempt_failed""]",Unknown|74:eb:08:3f:50:e1|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:22,181.99.88.237,"41.8781,-87.6298",Chicago,/auth/login,password,4,"[""login_attempt_failed""]",Unknown|3e:21:9e:df:7a:1d|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:24,181.99.88.237,"37.5665,126.9780",Seoul,/auth/login,password,4,"[""login_attempt_failed""]",Unknown|a2:89:d4:c0:e7:26|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:30,181.99.88.237,"37.5665,126.9780",Seoul,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|a4:db:a1:47:7e:8d|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:31,181.99.88.237,"40.7128,-74.0060",New York,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|4e:2c:de:3b:e8:1c|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:33,181.99.88.237,"40.7128,-74.0060",New York,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|b2:43:73:e3:04:04|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:35,181.99.88.237,"39.9042,116.4074",Beijing,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|6c:54:1a:ca:9c:77|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:35,181.99.88.237,"25.2048,55.2708",Dubai,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|7e:60:c8:97:1b:7a|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:41,181.99.88.237,"41.8781,-87.6298",Chicago,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|16:6d:4d:d2:e2:6f|HTTPS,False,brute_force
SVC_0116,service_account,2026-06-29 06:48:53,208.205.0.125,"40.8000,-74.0274",New York,/api/v1/db/query,token,26,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
DEV_0024,edge_device,2026-06-29 06:48:55,181.99.88.237,"-33.8688,151.2093",Sydney,/auth/login,password,1,"[""login_attempt_failed""]",Unknown|4e:cd:2a:4e:8e:2a|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:48:59,181.99.88.237,"-23.5505,-46.6333",São Paulo,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|96:28:68:4f:a7:c8|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:03,181.99.88.237,"-23.5505,-46.6333",São Paulo,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|a2:f9:a7:01:2f:ea|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:13,181.99.88.237,"40.7128,-74.0060",New York,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|86:c5:39:7b:ff:24|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:18,181.99.88.237,"-33.8688,151.2093",Sydney,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|58:49:23:04:54:e1|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:19,181.99.88.237,"52.5200,13.4050",Berlin,/auth/login,password,1,"[""login_attempt_failed""]",Unknown|12:2e:30:00:6d:f4|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:34,181.99.88.237,"-33.8688,151.2093",Sydney,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|56:6c:fd:89:a5:91|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:44,181.99.88.237,"-23.5505,-46.6333",São Paulo,/auth/login,password,1,"[""login_attempt_failed""]",Unknown|22:a5:95:94:88:30|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:45,181.99.88.237,"52.5200,13.4050",Berlin,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|5e:8c:2f:b8:80:2a|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:49,181.99.88.237,"37.7749,-122.4194",San Francisco,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|12:af:3d:d8:43:f4|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:49:58,181.99.88.237,"35.6762,139.6503",Tokyo,/auth/login,password,1,"[""login_attempt_failed""]",Unknown|3e:d2:1e:8d:40:43|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:50:20,181.99.88.237,"35.6762,139.6503",Tokyo,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|50:75:c4:2d:34:34|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:50:22,181.99.88.237,"48.8566,2.3522",Paris,/auth/login,password,4,"[""login_attempt_failed""]",Unknown|28:00:db:67:43:9a|HTTPS,False,brute_force
USR_0140,user,2026-06-29 06:50:26,221.193.218.61,"35.6492,139.7172",Tokyo,/files/shared/presentations,biometric,1591,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
DEV_0024,edge_device,2026-06-29 06:50:39,181.99.88.237,"51.5074,-0.1278",London,/auth/login,password,4,"[""login_attempt_failed""]",Unknown|ec:22:07:86:6e:14|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:50:39,181.99.88.237,"40.7128,-74.0060",New York,/auth/login,password,1,"[""login_attempt_failed""]",Unknown|d2:b7:20:cb:6f:db|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:50:39,181.99.88.237,"51.5074,-0.1278",London,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|34:2b:7f:91:0d:9a|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:51:06,181.99.88.237,"51.5074,-0.1278",London,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|24:4a:a4:7e:c9:fa|HTTPS,False,brute_force
SVC_0135,service_account,2026-06-29 06:51:08,189.187.73.241,"-23.5948,-46.7141",São Paulo,/api/v1/certs/renew,token,11,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0024,edge_device,2026-06-29 06:51:25,181.99.88.237,"1.3521,103.8198",Singapore,/auth/login,password,3,"[""login_attempt_failed""]",Unknown|b2:1e:cb:92:d4:d8|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:51:41,181.99.88.237,"37.5665,126.9780",Seoul,/auth/login,password,4,"[""login_attempt_failed""]",Unknown|f2:2f:ce:8e:bc:e8|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:52:11,181.99.88.237,"43.6532,-79.3832",Toronto,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|a4:bc:99:46:c3:44|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:52:16,181.99.88.237,"19.0760,72.8777",Mumbai,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|f6:33:47:3f:c4:b3|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:52:23,181.99.88.237,"19.0760,72.8777",Mumbai,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|04:d7:bb:58:f1:25|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:52:34,181.99.88.237,"37.5665,126.9780",Seoul,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|dc:06:b8:a2:43:c6|HTTPS,False,brute_force
DEV_0024,edge_device,2026-06-29 06:52:37,181.99.88.237,"48.8566,2.3522",Paris,/auth/login,password,2,"[""login_attempt_failed""]",Unknown|18:42:f8:af:18:17|HTTPS,False,brute_force
DEV_0190,edge_device,2026-06-29 06:56:49,151.156.61.151,"43.6641,-79.3701",Toronto,/telemetry/pressure,certificate,352,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0135,service_account,2026-06-29 06:56:58,189.187.73.241,"-23.5186,-46.6671",São Paulo,/api/v1/config/update,token,13,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0034,service_account,2026-06-29 06:59:07,216.218.144.126,"19.0695,72.8647",Mumbai,/api/v1/config/update,token,86,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0119,user,2026-06-29 06:59:56,184.243.161.155,"19.1783,72.8410",Mumbai,/apps/crm/dashboard,password,1163,"[""login"", ""read_file"", ""logout""]",ChromeOS|d4:bd:d6:4f:d4:32|SSH,True,normal
SVC_0116,service_account,2026-06-29 07:02:14,208.205.0.125,"41.8198,-87.6835",Chicago,/api/v1/db/query,token,20,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
DEV_0063,edge_device,2026-06-29 07:03:42,120.234.69.3,"41.9068,-87.6368",Chicago,/logs/system,token,102,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
USR_0140,user,2026-06-29 07:06:02,221.193.218.61,"35.7095,139.6303",Tokyo,/email/sent,biometric,1241,"[""login"", ""read_file"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
SVC_0034,service_account,2026-06-29 07:08:18,216.218.144.126,"19.0685,72.9284",Mumbai,/api/v1/certs/renew,token,73,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0059,user,2026-06-29 07:08:46,176.222.5.31,"1.3388,103.7656",Singapore,/email/sent,certificate,777,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Ubuntu 22.04|e8:cf:54:ef:41:0d|SSH,True,normal
SVC_0015,service_account,2026-06-29 07:08:52,210.54.253.41,"39.9015,116.3544",Beijing,/api/v1/metrics/collect,token,13,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
DEV_0001,edge_device,2026-06-29 07:10:00,205.151.56.49,"51.4666,-0.2310",London,/telemetry/temperature,token,70,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|52:e9:b8:12:2f:99|CoAP,True,device_spoofing
USR_0199,user,2026-06-29 07:10:10,151.182.238.59,"41.9654,-87.5816",Chicago,/email/inbox,certificate,661,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 13|f8:ae:49:a0:a3:b0|HTTPS,True,normal
USR_0140,user,2026-06-29 07:21:34,221.193.218.61,"35.7043,139.6905",Tokyo,/apps/jira/board,biometric,1504,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
SVC_0178,service_account,2026-06-29 07:23:47,26.159.32.133,"35.6111,139.6001",Tokyo,/api/v1/certs/renew,token,95,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
SVC_0005,service_account,2026-06-29 07:23:49,19.59.103.90,"-33.8549,151.2707",Sydney,/api/v1/db/query,certificate,24,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
SVC_0015,service_account,2026-06-29 07:26:45,210.54.253.41,"39.8867,116.4347",Beijing,/api/v1/metrics/collect,token,8,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0118,service_account,2026-06-29 07:27:27,222.132.63.232,"39.9721,116.5006",Beijing,/api/v1/users/list,token,67,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0118,service_account,2026-06-29 07:32:48,222.132.63.232,"39.9162,116.4800",Beijing,/api/v1/logs/audit,token,56,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0124,service_account,2026-06-29 07:33:18,192.208.222.237,"37.8382,-122.3440",San Francisco,/api/v1/logs/audit,certificate,6,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0015,service_account,2026-06-29 07:33:48,210.54.253.41,"39.9432,116.4102",Beijing,/api/v1/auth/token,token,10,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
DEV_0001,edge_device,2026-06-29 07:36:48,205.151.56.49,"51.4918,-0.1085",London,/control/valve/set,token,66,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|3a:d8:10:0f:2f:6f|CoAP,True,normal
DEV_0190,edge_device,2026-06-29 07:36:56,151.156.61.151,"43.6228,-79.4161",Toronto,/control/pump/stop,certificate,363,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0034,service_account,2026-06-29 07:37:02,216.218.144.126,"19.0873,72.8908",Mumbai,/api/v1/certs/renew,token,46,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0119,user,2026-06-29 07:38:08,184.243.161.155,"19.1322,72.8570",Mumbai,/apps/slack,password,912,"[""login"", ""edit_file"", ""save"", ""logout""]",ChromeOS|d4:bd:d6:4f:d4:32|SSH,True,normal
SVC_0116,service_account,2026-06-29 07:41:03,208.205.0.125,"41.7981,-87.6128",Chicago,/api/v1/metrics/collect,token,30,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0174,service_account,2026-06-29 07:41:58,210.41.114.168,"41.8048,-87.6957",Chicago,/api/v1/data/export,token,106,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
DEV_0103,edge_device,2026-06-29 07:44:20,196.232.242.41,"43.6591,-79.3799",Toronto,/control/pump/start,token,401,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|a0:a2:f9:12:23:78|CoAP,True,normal
SVC_0015,service_account,2026-06-29 07:47:07,210.54.253.41,"39.9672,116.4655",Beijing,/api/v1/metrics/collect,token,7,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0118,service_account,2026-06-29 07:50:47,222.132.63.232,"39.8289,116.4276",Beijing,/api/v1/metrics/collect,token,73,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0116,service_account,2026-06-29 07:50:47,208.205.0.125,"41.9552,-87.6344",Chicago,/api/v1/data/export,token,32,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0124,service_account,2026-06-29 07:54:32,192.208.222.237,"37.7810,-122.3814",San Francisco,/api/v1/logs/audit,certificate,3,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
USR_0081,user,2026-06-29 08:05:29,155.113.242.177,"51.4813,-0.0690",London,/files/shared/presentations,password,2331,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 13|72:7f:3c:d5:73:c2|SSH,True,normal
USR_0047,user,2026-06-29 08:09:13,117.39.238.207,"25.1125,55.1992",Dubai,/apps/confluence/wiki,certificate,1115,"[""login"", ""read_file"", ""logout""]",Windows 11|48:59:9a:cf:00:9b|RDP,True,normal
USR_0184,user,2026-06-29 08:09:22,27.184.246.124,"-23.5400,-46.5776",São Paulo,/files/shared/presentations,biometric,3121,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 14|10:0f:49:e0:11:40|RDP,True,normal
SVC_0034,service_account,2026-06-29 08:11:03,216.218.144.126,"19.1043,72.9954",Mumbai,/api/v1/certs/renew,token,101,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0118,service_account,2026-06-29 08:12:46,222.132.63.232,"39.8976,116.4446",Beijing,/api/v1/certs/renew,token,94,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0178,service_account,2026-06-29 08:12:50,26.159.32.133,"35.6594,139.6522",Tokyo,/api/v1/certs/renew,biometric,54,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
USR_0032,user,2026-06-29 08:13:46,211.80.148.163,"40.6692,-74.0491",New York,/files/reports/quarterly.xlsx,token,2844,"[""login"", ""read_file"", ""logout""]",Ubuntu 22.04|aa:91:50:e0:9a:04|VPN,True,normal
SVC_0034,service_account,2026-06-29 08:14:10,216.218.144.126,"19.1202,72.7612",Mumbai,/api/v1/backup/trigger,token,49,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0034,service_account,2026-06-29 08:16:59,216.218.144.126,"19.0536,72.8271",Mumbai,/api/v1/certs/renew,token,79,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0124,service_account,2026-06-29 08:22:31,192.208.222.237,"37.7943,-122.5050",San Francisco,/api/v1/logs/audit,certificate,8,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
USR_0175,user,2026-06-29 08:23:51,181.154.84.128,"37.5260,126.9666",Seoul,/email/inbox,biometric,2447,"[""login"", ""read_file"", ""logout""]",Windows 11|0a:b0:7b:35:aa:44|SSH,True,normal
SVC_0176,service_account,2026-06-29 08:24:02,140.230.221.234,"19.0535,72.7555",Mumbai,/api/v1/users/list,token,74,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0034,service_account,2026-06-29 08:24:04,216.218.144.126,"19.0439,72.9132",Mumbai,/api/v1/config/update,token,113,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0124,service_account,2026-06-29 08:24:08,192.208.222.237,"37.7365,-122.5364",San Francisco,/api/v1/auth/token,certificate,5,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0176,service_account,2026-06-29 08:25:21,140.230.221.234,"19.1434,72.8746",Mumbai,/api/v1/logs/audit,token,139,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0015,service_account,2026-06-29 08:28:09,210.54.253.41,"39.9278,116.3502",Beijing,/api/v1/config/update,token,7,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0178,service_account,2026-06-29 08:29:36,26.159.32.133,"35.6944,139.6626",Tokyo,/api/v1/certs/renew,token,107,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
USR_0096,user,2026-06-29 08:30:03,114.47.35.95,"37.6167,126.9936",Seoul,/apps/slack,password,1955,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Ubuntu 22.04|8c:d4:f7:f1:7c:e9|HTTPS,True,normal
USR_0059,user,2026-06-29 08:31:13,176.222.5.31,"1.3403,103.7944",Singapore,/files/docs/policy.pdf,password,1321,"[""login"", ""read_file"", ""logout""]",Ubuntu 22.04|e8:cf:54:ef:41:0d|SSH,True,normal
SVC_0034,service_account,2026-06-29 08:32:41,216.218.144.126,"19.1082,72.9338",Mumbai,/api/v1/backup/trigger,token,71,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0034,service_account,2026-06-29 08:36:48,216.218.144.126,"19.0361,72.8704",Mumbai,/api/v1/backup/trigger,token,87,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
DEV_0190,edge_device,2026-06-29 08:37:40,151.156.61.151,"43.6799,-79.3290",Toronto,/telemetry/vibration,token,552,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0015,service_account,2026-06-29 08:39:14,210.54.253.41,"39.9526,116.3707",Beijing,/api/v1/certs/renew,token,6,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0034,service_account,2026-06-29 08:39:24,216.218.144.126,"19.0824,72.8295",Mumbai,/api/v1/certs/renew,token,77,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0047,user,2026-06-29 08:42:51,117.39.238.207,"48.8168,2.3967",Paris,/files/docs/contracts,certificate,1322,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 11|48:59:9a:cf:00:9b|RDP,True,normal
USR_0191,user,2026-06-29 08:43:03,202.210.83.188,"37.7983,-122.4221",San Francisco,/files/docs/policy.pdf,password,4758,"[""login"", ""read_file"", ""logout""]",Windows 11|64:ef:42:2c:21:9e|HTTPS,True,normal
SVC_0043,service_account,2026-06-29 08:43:42,195.190.222.9,"25.2390,55.2650",Dubai,/api/v1/auth/token,certificate,23,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|58:5b:87:13:37:de|gRPC,True,normal
USR_0136,user,2026-06-29 08:50:35,168.179.185.87,"48.8693,2.2967",Paris,/apps/slack,token,908,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|b2:0d:88:0e:5c:8b|RDP,True,normal
SVC_0034,service_account,2026-06-29 08:51:05,216.218.144.126,"19.1134,72.9317",Mumbai,/api/v1/certs/renew,token,65,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0048,user,2026-06-29 08:51:30,210.182.165.33,"37.7784,-122.4688",San Francisco,/files/shared/presentations,token,3243,"[""login"", ""read_file"", ""logout""]",Windows 10|ca:ee:e2:e2:6d:f2|SSH,True,normal
SVC_0176,service_account,2026-06-29 08:53:26,140.230.221.234,"19.0527,72.9017",Mumbai,/api/v1/deploy/status,token,84,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0118,service_account,2026-06-29 08:55:29,222.132.63.232,"39.9689,116.3853",Beijing,/api/v1/metrics/collect,token,48,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
USR_0105,user,2026-06-29 08:55:38,154.95.14.72,"41.8979,-87.6533",Chicago,/apps/erp/inventory,password,2178,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|5e:17:a6:1c:96:b7|RDP,True,normal
USR_0073,user,2026-06-29 08:55:54,185.204.112.151,"52.4948,13.5086",Berlin,/apps/slack,token,2457,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 14|38:fb:e5:08:2f:96|RDP,True,normal
SVC_0176,service_account,2026-06-29 08:57:44,140.230.221.234,"19.0850,72.8095",Mumbai,/api/v1/logs/audit,token,62,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0176,service_account,2026-06-29 08:59:00,140.230.221.234,"19.0255,72.9281",Mumbai,/api/v1/deploy/status,token,125,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0175,user,2026-06-29 09:00:01,181.154.84.128,"37.5761,127.0259",Seoul,/email/inbox,token,1774,"[""login"", ""read_file"", ""logout""]",Windows 11|0a:b0:7b:35:aa:44|SSH,True,normal
SVC_0178,service_account,2026-06-29 09:06:03,26.159.32.133,"35.7043,139.6362",Tokyo,/api/v1/certs/renew,token,95,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
SVC_0135,service_account,2026-06-29 09:08:50,189.187.73.241,"-23.5039,-46.6268",São Paulo,/api/v1/deploy/status,token,23,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
